# Table format: 1D
# table_unit = null
# axis1_unit = s
    2.01899999999961e+002     7.78704103943090e+000 
    2.01909999999961e+002     7.75088874745072e+000 
    2.01919999999961e+002     7.71907727302918e+000 
    2.01929999999961e+002     7.69113074601541e+000 
    2.01939999999961e+002     7.65111806766617e+000 
    2.01949999999961e+002     7.59799282494829e+000 
    2.01959999999961e+002     7.55124560680608e+000 
    2.01969999999961e+002     7.51013570870667e+000 
    2.01979999999961e+002     7.47394455899952e+000 
    2.01989999999961e+002     7.44210709648624e+000 
    2.01999999999961e+002     7.41415029132187e+000 
    2.02009999999961e+002     7.37495115885496e+000 
    2.02019999999961e+002     7.32179371384474e+000 
    2.02029999999961e+002     7.27495992055002e+000 
    2.02039999999961e+002     7.23377606650261e+000 
    2.02049999999961e+002     7.19751499894951e+000 
    2.02059999999961e+002     7.16560870370612e+000 
    2.02069999999961e+002     7.13758676024046e+000 
    2.02079999999961e+002     7.09864948880060e+000 
    2.02089999999961e+002     7.04545956579221e+000 
    2.02099999999961e+002     6.99853530363227e+000 
    2.02109999999961e+002     6.95726443413901e+000 
    2.02119999999961e+002     6.92092144515164e+000 
    2.02129999999961e+002     6.88893936115223e+000 
    2.02139999999961e+002     6.86084148123541e+000 
    2.02149999999961e+002     6.83620042907339e+000 
    2.02159999999961e+002     6.80091398380927e+000 
    2.02169999999961e+002     6.75028570120179e+000 
    2.02179999999961e+002     6.70560079190266e+000 
    2.02189999999961e+002     6.66627917934125e+000 
    2.02199999999961e+002     6.63163883445239e+000 
    2.02209999999961e+002     6.60114729543434e+000 
    2.02219999999961e+002     6.57436275470223e+000 
    2.02229999999961e+002     6.53687429967230e+000 
    2.02239999999961e+002     6.48460324409217e+000 
    2.02249999999961e+002     6.43848952100923e+000 
    2.02259999999961e+002     6.39791839050979e+000 
    2.02269999999961e+002     6.36218211120766e+000 
    2.02279999999961e+002     6.33072540167708e+000 
    2.02289999999961e+002     6.30308139539980e+000 
    2.02299999999961e+002     6.27883294743207e+000 
    2.02309999999961e+002     6.24224816288642e+000 
    2.02319999999961e+002     6.19197218908095e+000 
    2.02329999999961e+002     6.14774184806905e+000 
    2.02339999999961e+002     6.10880870944686e+000 
    2.02349999999961e+002     6.07450582632390e+000 
    2.02359999999961e+002     6.04430707751772e+000 
    2.02369999999961e+002     6.01777326114967e+000 
    2.02379999999961e+002     5.97939361970825e+000 
    2.02389999999961e+002     5.92737742702544e+000 
    2.02399999999961e+002     5.88156562812174e+000 
    2.02409999999961e+002     5.84124973355529e+000 
    2.02419999999961e+002     5.80573544368626e+000 
    2.02429999999961e+002     5.77447051141275e+000 
    2.02439999999961e+002     5.74699312267616e+000 
    2.02449999999961e+002     5.72288734885316e+000 
    2.02459999999961e+002     5.68615264917488e+000 
    2.02469999999961e+002     5.63600823271114e+000 
    2.02479999999961e+002     5.59192811482459e+000 
    2.02489999999961e+002     5.55312286961487e+000 
    2.02499999999961e+002     5.51892995514136e+000 
    2.02509999999961e+002     5.48882663706656e+000 
    2.02519999999961e+002     5.46237316456324e+000 
    2.02529999999961e+002     5.43917052485616e+000 
    2.02539999999961e+002     5.40302208659368e+000 
    2.02549999999961e+002     5.35360458975331e+000 
    2.02559999999961e+002     5.31016335486229e+000 
    2.02569999999961e+002     5.27191451075052e+000 
    2.02579999999961e+002     5.23820715595184e+000 
    2.02589999999961e+002     5.20852747832022e+000 
    2.02599999999961e+002     5.18244308412964e+000 
    2.02609999999961e+002     5.15956145999286e+000 
    2.02619999999961e+002     5.12502158952897e+000 
    2.02629999999961e+002     5.07588869353327e+000 
    2.02639999999961e+002     5.03250346737166e+000 
    2.02649999999961e+002     4.99430315055065e+000 
    2.02659999999961e+002     4.96063486246667e+000 
    2.02669999999961e+002     4.93098341349140e+000 
    2.02679999999961e+002     4.90491708476576e+000 
    2.02689999999961e+002     4.88204552879950e+000 
    2.02699999999961e+002     4.86200218280583e+000 
    2.02709999999961e+002     4.82994854760386e+000 
    2.02719999999961e+002     4.78289055365322e+000 
    2.02729999999961e+002     4.74143471424000e+000 
    2.02739999999961e+002     4.70492036099626e+000 
    2.02749999999961e+002     4.67273140442229e+000 
    2.02759999999961e+002     4.64438045346440e+000 
    2.02769999999961e+002     4.61945565157848e+000 
    2.02779999999961e+002     4.59758266843615e+000 
    2.02789999999961e+002     4.56487055135960e+000 
    2.02799999999961e+002     4.51639572555598e+000 
    2.02809999999961e+002     4.47359867722671e+000 
    2.02819999999961e+002     4.43590632012544e+000 
    2.02829999999961e+002     4.40267362933918e+000 
    2.02839999999961e+002     4.37339658612988e+000 
    2.02849999999961e+002     4.34764922546132e+000 
    2.02859999999961e+002     4.32504869442671e+000 
    2.02869999999961e+002     4.30523476669885e+000 
    2.02879999999961e+002     4.28786985152898e+000 
    2.02889999999961e+002     4.25873408709463e+000 
    2.02899999999961e+002     4.21386194824859e+000 
    2.02909999999961e+002     4.17412963879430e+000 
    2.02919999999961e+002     4.13912527140676e+000 
    2.02929999999961e+002     4.10826386320262e+000 
    2.02939999999960e+002     4.08107727031797e+000 
    2.02949999999960e+002     4.05716928149680e+000 
    2.02959999999960e+002     4.03618660313535e+000 
    2.02969999999960e+002     4.01779175355284e+000 
    2.02979999999960e+002     4.00166884261481e+000 
    2.02989999999960e+002     3.97252741170332e+000 
    2.02999999999960e+002     3.92858179718565e+000 
    2.03009999999960e+002     3.88982049635960e+000 
    2.03019999999960e+002     3.85566667541909e+000 
    2.03029999999960e+002     3.82554766357153e+000 
    2.03039999999960e+002     3.79901144914792e+000 
    2.03049999999960e+002     3.77567307638681e+000 
    2.03059999999960e+002     3.75518439872348e+000 
    2.03069999999960e+002     3.73721810314640e+000 
    2.03079999999960e+002     3.72146832427820e+000 
    2.03089999999960e+002     3.70765807098340e+000 
    2.03099999999960e+002     3.68019162464437e+000 
    2.03109999999960e+002     3.63801415489243e+000 
    2.03119999999960e+002     3.60086033322536e+000 
    2.03129999999960e+002     3.56811794597511e+000 
    2.03139999999960e+002     3.53923934012173e+000 
    2.03149999999960e+002     3.51378941716144e+000 
    2.03159999999960e+002     3.49140156363659e+000 
    2.03169999999960e+002     3.47174337676726e+000 
    2.03179999999960e+002     3.45450194843490e+000 
    2.03189999999960e+002     3.43938468984112e+000 
    2.03199999999960e+002     3.42612728902735e+000 
    2.03209999999960e+002     3.40035702209765e+000 
    2.03219999999960e+002     3.35843398098776e+000 
    2.03229999999960e+002     3.32153204551406e+000 
    2.03239999999960e+002     3.28901031074114e+000 
    2.03249999999960e+002     3.26032185371264e+000 
    2.03259999999960e+002     3.23503384509947e+000 
    2.03269999999960e+002     3.21278159159252e+000 
    2.03279999999960e+002     3.19323712120113e+000 
    2.03289999999960e+002     3.17609186295862e+000 
    2.03299999999960e+002     3.16105520508984e+000 
    2.03309999999960e+002     3.14786537129969e+000 
    2.03319999999960e+002     3.13629529705805e+000 
    2.03329999999960e+002     3.12614629945692e+000 
    2.03339999999960e+002     3.10219262201816e+000 
    2.03349999999960e+002     3.06282397004121e+000 
    2.03359999999960e+002     3.02814792260524e+000 
    2.03369999999960e+002     2.99758393557594e+000 
    2.03379999999960e+002     2.97061926006235e+000 
    2.03389999999960e+002     2.94684460039047e+000 
    2.03399999999960e+002     2.92592193199878e+000 
    2.03409999999960e+002     2.90754400191240e+000 
    2.03419999999960e+002     2.89142019229777e+000 
    2.03429999999960e+002     2.87727800283716e+000 
    2.03439999999960e+002     2.86486971413390e+000 
    2.03449999999960e+002     2.85397893245122e+000 
    2.03459999999960e+002     2.84441861068641e+000 
    2.03469999999960e+002     2.83603145034582e+000 
    2.03479999999960e+002     2.81277027150838e+000 
    2.03489999999960e+002     2.77491353481741e+000 
    2.03499999999960e+002     2.74152757461324e+000 
    2.03509999999960e+002     2.71209168937732e+000 
    2.03519999999960e+002     2.68610999612048e+000 
    2.03529999999960e+002     2.66319326254256e+000 
    2.03539999999960e+002     2.64301758343594e+000 
    2.03549999999960e+002     2.62529109970448e+000 
    2.03559999999960e+002     2.60973415536378e+000 
    2.03569999999960e+002     2.59608679536879e+000 
    2.03579999999960e+002     2.58411131055740e+000 
    2.03589999999960e+002     2.57359892042499e+000 
    2.03599999999960e+002     2.56436968752690e+000 
    2.03609999999960e+002     2.55627105441493e+000 
    2.03619999999960e+002     2.54917295678072e+000 
    2.03629999999960e+002     2.54295755404388e+000 
    2.03639999999960e+002     2.53752309945059e+000 
    2.03649999999960e+002     2.53277577553335e+000 
    2.03659999999960e+002     2.51471220501748e+000 
    2.03669999999960e+002     2.47945142672683e+000 
    2.03679999999960e+002     2.44833066308749e+000 
    2.03689999999960e+002     2.42088029409572e+000 
    2.03699999999960e+002     2.39663461946034e+000 
    2.03709999999960e+002     2.37523329348093e+000 
    2.03719999999960e+002     2.35638128735398e+000 
    2.03729999999960e+002     2.33980763077323e+000 
    2.03739999999960e+002     2.32525478068721e+000 
    2.03749999999960e+002     2.31248017559148e+000 
    2.03759999999960e+002     2.30126250032040e+000 
    2.03769999999960e+002     2.29140696980038e+000 
    2.03779999999960e+002     2.28274879396550e+000 
    2.03789999999960e+002     2.27514549239847e+000 
    2.03799999999960e+002     2.26847587160154e+000 
    2.03809999999960e+002     2.26263171109497e+000 
    2.03819999999960e+002     2.25751437533919e+000 
    2.03829999999960e+002     2.25303971195686e+000 
    2.03839999999960e+002     2.24913115265725e+000 
    2.03849999999960e+002     2.24571680407766e+000 
    2.03859999999960e+002     2.24273607945169e+000 
    2.03869999999960e+002     2.24013788936187e+000 
    2.03879999999960e+002     2.22223825678119e+000 
    2.03889999999960e+002     2.18882927807287e+000 
    2.03899999999960e+002     2.15933613843914e+000 
    2.03909999999960e+002     2.13330732400522e+000 
    2.03919999999960e+002     2.11030682939071e+000 
    2.03929999999960e+002     2.08999484934935e+000 
    2.03939999999960e+002     2.07209276791811e+000 
    2.03949999999960e+002     2.05634731863906e+000 
    2.03959999999960e+002     2.04251709470773e+000 
    2.03969999999960e+002     2.03037084244747e+000 
    2.03979999999960e+002     2.01969973025561e+000 
    2.03989999999960e+002     2.01031996061524e+000 
    2.03999999999960e+002     2.00207326660466e+000 
    2.04009999999960e+002     1.99482665038146e+000 
    2.04019999999960e+002     1.98846658042164e+000 
    2.04029999999960e+002     1.98289139161612e+000 
    2.04039999999959e+002     1.97800682543418e+000 
    2.04049999999959e+002     1.97373352447258e+000 
    2.04059999999959e+002     1.96999994141586e+000 
    2.04069999999959e+002     1.96673789856730e+000 
    2.04079999999959e+002     1.96388876531339e+000 
    2.04089999999959e+002     1.96140466337191e+000 
    2.04099999999959e+002     1.95924112527516e+000 
    2.04109999999959e+002     1.95735785186724e+000 
    2.04119999999959e+002     1.95572048573308e+000 
    2.04129999999959e+002     1.95430002325448e+000 
    2.04139999999959e+002     1.95306932847149e+000 
    2.04149999999959e+002     1.95200129664342e+000 
    2.04159999999959e+002     1.95107407704299e+000 
    2.04169999999959e+002     1.95027346275374e+000 
    2.04179999999959e+002     1.94958131986646e+000 
    2.04189999999959e+002     1.94898268264751e+000 
    2.04199999999959e+002     1.94846494854049e+000 
    2.04209999999959e+002     1.94801651286808e+000 
    2.04219999999959e+002     1.94762692522529e+000 
    2.04229999999959e+002     1.93199764542007e+000 
    2.04239999999959e+002     1.90018815907682e+000 
    2.04249999999959e+002     1.87212885548704e+000 
    2.04259999999959e+002     1.84734507473445e+000 
    2.04269999999959e+002     1.82542319007088e+000 
    2.04279999999959e+002     1.80604575110305e+000 
    2.04289999999959e+002     1.78894711380113e+000 
    2.04299999999959e+002     1.77388978747586e+000 
    2.04309999999959e+002     1.76064885216726e+000 
    2.04319999999959e+002     1.74900774699117e+000 
    2.04329999999959e+002     1.73876913318862e+000 
    2.04339999999959e+002     1.72975685844824e+000 
    2.04349999999959e+002     1.72182456857075e+000 
    2.04359999999959e+002     1.71484753470779e+000 
    2.04369999999959e+002     1.70871614779748e+000 
    2.04379999999959e+002     1.70333575142705e+000 
    2.04389999999959e+002     1.69862064715109e+000 
    2.04399999999959e+002     1.69449383835363e+000 
    2.04409999999959e+002     1.69088489697942e+000 
    2.04419999999959e+002     1.68773161891353e+000 
    2.04429999999959e+002     1.68498086470672e+000 
    2.04439999999959e+002     1.68258469579042e+000 
    2.04449999999959e+002     1.68050011998394e+000 
    2.04459999999959e+002     1.67868879528542e+000 
    2.04469999999959e+002     1.67711854429123e+000 
    2.04479999999959e+002     1.67575931294908e+000 
    2.04489999999959e+002     1.67458299935924e+000 
    2.04499999999959e+002     1.67356825181122e+000 
    2.04509999999959e+002     1.67269381103601e+000 
    2.04519999999959e+002     1.67194138021730e+000 
    2.04529999999959e+002     1.67129324810449e+000 
    2.04539999999959e+002     1.67073795775732e+000 
    2.04549999999959e+002     1.67026159850128e+000 
    2.04559999999959e+002     1.66985115264137e+000 
    2.04569999999959e+002     1.66949876559631e+000 
